asset,liab,m_d,m_p,ir,gn
0.0,10000000.0,03.05.2018,42,1.787,19
0.0,11000000.0,03.05.2018,42,1.787,19
106300000.0,0.0,03.05.2018,42,1.787,19
10300000.0,0.0,03.05.2018,42,1.787,19
10200000.0,0.0,03.05.2018,42,1.787,19
0.0,10200000.0,03.05.2018,42,1.787,19
12300000.0,0.0,03.05.2018,42,1.787,19
0.0,30700000.0,03.05.2018,42,1.787,19
0.0,27400000.0,03.05.2018,42,1.787,19
41600000.0,0.0,03.05.2018,42,1.787,19
10000000.0,0.0,03.05.2018,42,1.787,19
0.0,10400000.0,03.05.2018,42,1.787,19
46300000.0,0.0,03.05.2018,42,1.787,19
0.0,31300000.0,03.05.2018,42,1.787,19
51600000.0,0.0,03.05.2018,42,1.787,19
0.0,11000000.0,03.05.2018,42,1.787,19
0.0,20600000.0,03.05.2018,42,1.787,19
0.0,16500000.0,03.05.2018,42,1.787,19
20700000.0,0.0,03.05.2018,42,1.787,19
10300000.0,0.0,03.05.2018,42,1.787,19
0.0,20900000.0,03.05.2018,42,1.787,19
50000000.0,0.0,03.05.2018,42,1.787,19
20500000.0,0.0,04.05.2018,43,1.787,19
0.0,8600000.0,04.05.2018,43,1.787,19
6600000.0,0.0,04.05.2018,43,1.787,19
22000000.0,0.0,04.05.2018,43,1.787,19
29800000.0,0.0,04.05.2018,43,1.787,19
0.0,20500000.0,04.05.2018,43,1.787,19
0.0,10300000.0,04.05.2018,43,1.787,19
6500000.0,0.0,04.05.2018,43,1.787,19
16000000.0,0.0,04.05.2018,43,1.787,19
0.0,20800000.0,04.05.2018,43,1.787,19
15700000.0,0.0,04.05.2018,43,1.787,19
0.0,10000000.0,04.05.2018,43,1.787,19
0.0,30500000.0,04.05.2018,43,1.787,19
0.0,10200000.0,04.05.2018,43,1.787,19
10200000.0,0.0,04.05.2018,43,1.787,19
0.0,20000000.0,04.05.2018,43,1.787,19
82500000.0,0.0,04.05.2018,43,1.787,19
26800000.0,0.0,04.05.2018,43,1.787,19
10800000.0,0.0,04.05.2018,43,1.787,19
0.0,500000000.0,04.05.2018,43,1.787,19
0.0,40900000.0,04.05.2018,43,1.787,19
0.0,14100000.0,04.05.2018,43,1.787,19
0.0,20500000.0,04.05.2018,43,1.787,19
4500000.0,0.0,04.05.2018,43,1.787,19
20500000.0,0.0,04.05.2018,43,1.787,19
20500000.0,0.0,04.05.2018,43,1.787,19
38100000.0,0.0,04.05.2018,43,1.787,19
0.0,8600000.0,04.05.2018,43,1.787,19
0.0,1000.0,04.05.2018,43,1.787,19
0.0,10400000.0,04.05.2018,43,1.787,19
0.0,41700000.0,04.05.2018,43,1.787,19
50000000.0,0.0,06.05.2018,45,0.905,1
0.0,10000000.0,07.05.2018,46,1.787,19
0.0,10000000.0,07.05.2018,46,1.787,19
10000000.0,0.0,07.05.2018,46,1.787,19
550000000.0,0.0,07.05.2018,46,1.7935,19
0.0,5897734.37,07.05.2018,46,6.375,-1
0.0,15000000.0,08.05.2018,47,1.405,-1
0.0,10000000.0,08.05.2018,47,1.787,19
43000000.0,0.0,08.05.2018,47,1.787,19
75000000.0,0.0,08.05.2018,47,1.787,19
50000000.0,0.0,08.05.2018,47,1.787,19
0.0,12800000.0,08.05.2018,47,1.787,19
0.0,20600000.0,08.05.2018,47,1.787,19
21200000.0,0.0,08.05.2018,47,1.787,19
0.0,12800000.0,08.05.2018,47,1.787,19
10200000.0,0.0,08.05.2018,47,1.787,19
10200000.0,0.0,08.05.2018,47,1.787,19
0.0,14300000.0,08.05.2018,47,1.787,19
10200000.0,0.0,08.05.2018,47,1.787,19
0.0,5100000.0,08.05.2018,47,1.787,19
10300000.0,0.0,08.05.2018,47,1.787,19
0.0,50000000.0,08.05.2018,47,1.787,19
16000000.0,0.0,08.05.2018,47,1.787,19
0.0,61000000.0,08.05.2018,47,1.787,19
50000000.0,0.0,08.05.2018,47,1.787,19
0.0,50000000.0,08.05.2018,47,1.787,19
0.0,102000000.0,08.05.2018,47,1.787,19
0.0,20600000.0,08.05.2018,47,1.787,19
2100000.0,0.0,08.05.2018,47,1.787,19
0.0,12400000.0,08.05.2018,47,1.787,19
12700000.0,0.0,08.05.2018,47,1.787,19
10200000.0,0.0,08.05.2018,47,1.787,19
5100000.0,0.0,08.05.2018,47,1.787,19
0.0,10300000.0,08.05.2018,47,1.787,19
0.0,33700000.0,08.05.2018,47,1.787,19
11000000.0,0.0,08.05.2018,47,1.787,19
0.0,106200000.0,08.05.2018,47,1.789,19
31100000.0,0.0,08.05.2018,47,1.789,19
21200000.0,0.0,08.05.2018,47,1.789,19
21300000.0,0.0,08.05.2018,47,1.789,19
1100000.0,0.0,08.05.2018,47,1.789,19
22600000.0,0.0,08.05.2018,47,1.789,19
56500000.0,0.0,08.05.2018,47,1.789,19
45200000.0,0.0,08.05.2018,47,1.789,19
10300000.0,0.0,08.05.2018,47,1.789,19
0.0,10300000.0,08.05.2018,47,1.789,19
10300000.0,0.0,08.05.2018,47,1.789,19
41000000.0,0.0,08.05.2018,47,1.789,19
0.0,35800000.0,08.05.2018,47,1.789,19
0.0,85000000.0,08.05.2018,47,1.789,19
0.0,22000000.0,08.05.2018,47,1.789,19
0.0,11000000.0,08.05.2018,47,1.789,19
0.0,12500000.0,08.05.2018,47,1.789,19
0.0,10400000.0,08.05.2018,47,1.789,19
0.0,10000000.0,08.05.2018,47,1.789,19
109400000.0,0.0,08.05.2018,47,1.789,19
0.0,50000000.0,08.05.2018,47,1.789,19
10300000.0,0.0,08.05.2018,47,1.789,19
0.0,31200000.0,08.05.2018,47,1.789,19
0.0,151400000.0,08.05.2018,47,1.789,19
20800000.0,0.0,08.05.2018,47,1.789,19
0.0,10400000.0,08.05.2018,47,1.789,19
20600000.0,0.0,08.05.2018,47,1.789,19
30900000.0,0.0,08.05.2018,47,1.789,19
65000000.0,0.0,08.05.2018,47,1.789,19
53100000.0,0.0,08.05.2018,47,1.7907,19
0.0,56200000.0,08.05.2018,47,1.7907,19
0.0,25000000.0,08.05.2018,47,1.7907,19
53000000.0,0.0,08.05.2018,47,1.7907,19
0.0,5600000.0,08.05.2018,47,1.7907,19
105800000.0,0.0,08.05.2018,47,1.7907,19
0.0,56100000.0,08.05.2018,47,1.7907,19
0.0,28100000.0,08.05.2018,47,1.7907,19
51700000.0,0.0,08.05.2018,47,1.7907,19
5600000.0,0.0,08.05.2018,47,1.7907,19
33000000.0,0.0,08.05.2018,47,1.7907,19
0.0,14200000.0,08.05.2018,47,1.7907,19
20500000.0,0.0,08.05.2018,47,1.7907,19
6000000.0,0.0,08.05.2018,47,1.7907,19
102200000.0,0.0,08.05.2018,47,1.7907,19
0.0,25000000.0,08.05.2018,47,1.7907,19
100000000.0,0.0,08.05.2018,47,1.7907,19
10500000.0,0.0,08.05.2018,47,1.7907,19
10400000.0,0.0,08.05.2018,47,1.7907,19
10400000.0,0.0,08.05.2018,47,1.7907,19
0.0,17800000.0,08.05.2018,47,1.7907,19
0.0,14500000.0,08.05.2018,47,1.7907,19
0.0,20800000.0,08.05.2018,47,1.7907,19
0.0,10000000.0,08.05.2018,47,1.7907,19
15000000.0,0.0,08.05.2018,47,1.7907,19
50000000.0,0.0,08.05.2018,47,1.7907,19
0.0,10000000.0,08.05.2018,47,1.7907,19
0.0,12500000.0,08.05.2018,47,1.7907,19
10000000.0,0.0,08.05.2018,47,1.7907,19
0.0,20800000.0,08.05.2018,47,1.7907,19
31000000.0,0.0,08.05.2018,47,1.7907,19
10400000.0,0.0,08.05.2018,47,1.7907,19
0.0,102100000.0,08.05.2018,47,1.7907,19
0.0,85700000.0,08.05.2018,47,1.7907,19
0.0,12300000.0,08.05.2018,47,1.7935,19
56700000.0,0.0,08.05.2018,47,1.7935,19
15500000.0,0.0,08.05.2018,47,1.7935,19
10900000.0,0.0,08.05.2018,47,1.7935,19
0.0,106402630.0,08.05.2018,47,1.7935,19
10300000.0,0.0,08.05.2018,47,1.7935,19
5100000.0,0.0,08.05.2018,47,1.7935,19
0.0,17900000.0,08.05.2018,47,1.7935,19
0.0,10000000.0,08.05.2018,47,1.7935,19
0.0,10600000.0,08.05.2018,47,1.7935,19
10000000.0,0.0,08.05.2018,47,1.7935,19
0.0,31000000.0,08.05.2018,47,1.7935,19
20800000.0,0.0,08.05.2018,47,1.7935,19
10000000.0,0.0,08.05.2018,47,1.7935,19
10000000.0,0.0,08.05.2018,47,1.7935,19
0.0,10000000.0,08.05.2018,47,1.7935,19
0.0,10000000.0,08.05.2018,47,1.7935,19
31200000.0,0.0,08.05.2018,47,1.7935,19
10300000.0,0.0,08.05.2018,47,1.7935,19
14400000.0,0.0,08.05.2018,47,1.7935,19
75000000.0,0.0,08.05.2018,47,1.7935,19
6200000.0,0.0,08.05.2018,47,1.7935,19
10900000.0,0.0,08.05.2018,47,1.7935,19
26524.42,0.0,08.05.2018,47,2.75,37
0.0,26524.42,08.05.2018,47,2.75,37
0.0,24500000.0,09.05.2018,48,1.7999,19
0.0,22000000.0,09.05.2018,48,1.7999,19
10200000.0,0.0,09.05.2018,48,1.7999,19
10200000.0,0.0,09.05.2018,48,1.7999,19
10200000.0,0.0,09.05.2018,48,1.7999,19
10200000.0,0.0,09.05.2018,48,1.7999,19
10300000.0,0.0,09.05.2018,48,1.7999,19
10800000.0,0.0,09.05.2018,48,1.7999,19
0.0,20600000.0,09.05.2018,48,1.7999,19
0.0,10300000.0,09.05.2018,48,1.7999,19
10200000.0,0.0,09.05.2018,48,1.7999,19
2100000.0,0.0,09.05.2018,48,1.7999,19
0.0,20000000.0,09.05.2018,48,1.7999,19
10200000.0,0.0,09.05.2018,48,1.7999,19
0.0,50000000.0,09.05.2018,48,1.7999,19
0.0,10000000.0,09.05.2018,48,1.7999,19
14300000.0,0.0,09.05.2018,48,1.7999,19
5000000.0,0.0,09.05.2018,48,1.7999,19
10000000.0,0.0,09.05.2018,48,1.7999,19
0.0,21000000.0,09.05.2018,48,1.7999,19
25000000.0,0.0,09.05.2018,48,1.7999,19
95000000.0,0.0,09.05.2018,48,1.7999,19
130000000.0,0.0,09.05.2018,48,1.7999,19
12300000.0,0.0,09.05.2018,48,1.7999,19
55000000.0,0.0,09.05.2018,48,1.7999,19
0.0,340000000.0,09.05.2018,48,1.7999,19
0.0,18000000.0,09.05.2018,48,1.7999,19
0.0,50000000.0,09.05.2018,48,1.7999,19
115000000.0,0.0,09.05.2018,48,1.7999,19
15000000.0,0.0,09.05.2018,48,1.7999,19
54700000.0,0.0,09.05.2018,48,1.7999,19
5000000.0,0.0,09.05.2018,48,1.7999,19
0.0,20800000.0,09.05.2018,48,1.7999,19
0.0,31300000.0,09.05.2018,48,1.7999,19
10200000.0,0.0,09.05.2018,48,1.7999,19
0.0,10200000.0,09.05.2018,48,1.7999,19
21000000.0,0.0,09.05.2018,48,1.7999,19
10000000.0,0.0,09.05.2018,48,1.7999,19
0.0,20500000.0,09.05.2018,48,1.7999,19
0.0,20600000.0,09.05.2018,48,1.7999,19
0.0,10000000.0,10.05.2018,49,1.8105,19
26000000.0,0.0,10.05.2018,49,1.8105,19
0.0,79300000.0,10.05.2018,49,1.8105,19
0.0,15000000.0,10.05.2018,49,1.8105,19
0.0,20000000.0,10.05.2018,49,1.8105,19
0.0,10000000.0,10.05.2018,49,1.8105,19
0.0,20500000.0,10.05.2018,49,1.8105,19
0.0,41200000.0,10.05.2018,49,1.8105,19
14400000.0,0.0,10.05.2018,49,1.8105,19
0.0,10400000.0,10.05.2018,49,1.8105,19
50000000.0,0.0,10.05.2018,49,1.8105,19
0.0,10400000.0,10.05.2018,49,1.8105,19
0.0,10200000.0,10.05.2018,49,1.8105,19
152800000.0,0.0,10.05.2018,49,1.8105,19
47600000.0,0.0,10.05.2018,49,1.8105,19
0.0,10000000.0,10.05.2018,49,1.8105,19
0.0,10000000.0,10.05.2018,49,1.8105,19
0.0,3200000.0,10.05.2018,49,1.8105,19
0.0,30000000.0,10.05.2018,49,1.8105,19
17000000.0,0.0,10.05.2018,49,1.8105,19
14300000.0,0.0,10.05.2018,49,1.8105,19
0.0,25000000.0,10.05.2018,49,1.8105,19
34700000.0,0.0,10.05.2018,49,1.8105,19
50900000.0,0.0,10.05.2018,49,1.8105,19
6200000.0,0.0,10.05.2018,49,1.8105,19
0.0,14500000.0,10.05.2018,49,1.8105,19
0.0,10300000.0,10.05.2018,49,1.8105,19
0.0,26400000.0,10.05.2018,49,1.8105,19
0.0,10300000.0,10.05.2018,49,1.8105,19
10300000.0,0.0,10.05.2018,49,1.8105,19
0.0,15000000.0,10.05.2018,49,1.8105,19
0.0,15000000.0,10.05.2018,49,1.8105,19
0.0,10300000.0,10.05.2018,49,1.8105,19
0.0,20700000.0,10.05.2018,49,1.8105,19
0.0,25600000.0,10.05.2018,49,1.8105,19
101700000.0,0.0,11.05.2018,50,1.8105,19
33000000.0,0.0,11.05.2018,50,1.8105,19
20800000.0,0.0,11.05.2018,50,1.8105,19
10300000.0,0.0,11.05.2018,50,1.8105,19
0.0,10300000.0,11.05.2018,50,1.8105,19
0.0,15500000.0,11.05.2018,50,1.8105,19
10300000.0,0.0,11.05.2018,50,1.8105,19
14400000.0,0.0,11.05.2018,50,1.8105,19
0.0,10300000.0,11.05.2018,50,1.8105,19
10300000.0,0.0,11.05.2018,50,1.8105,19
30600000.0,0.0,11.05.2018,50,1.8105,19
0.0,14400000.0,11.05.2018,50,1.8105,19
0.0,20600000.0,11.05.2018,50,1.8105,19
0.0,15700000.0,11.05.2018,50,1.8105,19
20800000.0,0.0,11.05.2018,50,1.8105,19
0.0,50700000.0,11.05.2018,50,1.8105,19
10900000.0,0.0,11.05.2018,50,1.8105,19
100000000.0,0.0,11.05.2018,50,1.8105,19
0.0,50800000.0,11.05.2018,50,1.8105,19
10300000.0,0.0,11.05.2018,50,1.8105,19
33000000.0,0.0,11.05.2018,50,1.8105,19
0.0,52700000.0,11.05.2018,50,1.8105,19
0.0,33000000.0,11.05.2018,50,1.8105,19
0.0,26000000.0,11.05.2018,50,1.8105,19
0.0,20600000.0,14.05.2018,53,1.8105,19
41000000.0,0.0,14.05.2018,53,1.8105,19
22600000.0,0.0,14.05.2018,53,1.8105,19
0.0,10300000.0,14.05.2018,53,1.8105,19
150000000.0,0.0,14.05.2018,53,1.8105,19
0.0,22100000.0,14.05.2018,53,1.8105,19
0.0,10500000.0,14.05.2018,53,1.8105,19
10600000.0,0.0,14.05.2018,53,1.8105,19
101800000.0,0.0,14.05.2018,53,1.8105,19
17000000.0,0.0,14.05.2018,53,1.8105,19
0.0,26000000.0,14.05.2018,53,1.8105,19
0.0,106100000.0,14.05.2018,53,1.8105,19
21000000.0,0.0,14.05.2018,53,1.8105,19
20000000.0,0.0,14.05.2018,53,1.8105,19
0.0,10000000.0,14.05.2018,53,1.8105,19
0.0,50000000.0,14.05.2018,53,1.8105,19
56400000.0,0.0,14.05.2018,53,1.8105,19
20600000.0,0.0,14.05.2018,53,1.8105,19
10300000.0,0.0,14.05.2018,53,1.8105,19
0.0,14300000.0,14.05.2018,53,1.8105,19
10300000.0,0.0,14.05.2018,53,1.8105,19
0.0,52700000.0,14.05.2018,53,1.8105,19
0.0,41800000.0,14.05.2018,53,1.8105,19
0.0,18800000.0,14.05.2018,53,1.8105,19
20600000.0,0.0,14.05.2018,53,1.8105,19
27300000.0,0.0,14.05.2018,53,1.8105,19
0.0,30900000.0,14.05.2018,53,1.8105,19
5000000.0,0.0,14.05.2018,53,1.82,19
10000000.0,0.0,14.05.2018,53,1.82,19
1000000.0,0.0,14.05.2018,53,1.82,19
10000000.0,0.0,14.05.2018,53,1.82,19
21200000.0,0.0,14.05.2018,53,1.82,19
0.0,10600000.0,14.05.2018,53,1.82,19
10300000.0,0.0,14.05.2018,53,1.82,19
0.0,20400000.0,14.05.2018,53,1.82,19
0.0,12700000.0,14.05.2018,53,1.82,19
10600000.0,0.0,14.05.2018,53,1.82,19
17000000.0,0.0,14.05.2018,53,1.82,19
6000000.0,0.0,14.05.2018,53,1.82,19
10000000.0,0.0,14.05.2018,53,1.82,19
20800000.0,0.0,14.05.2018,53,1.82,19
10000000.0,0.0,14.05.2018,53,1.82,19
0.0,12400000.0,14.05.2018,53,1.82,19
10000000.0,0.0,14.05.2018,53,1.8334,19
50800000.0,0.0,14.05.2018,53,1.8334,19
0.0,10000000.0,14.05.2018,53,1.8334,19
10300000.0,0.0,14.05.2018,53,1.8334,19
0.0,16500000.0,14.05.2018,53,1.8334,19
10300000.0,0.0,14.05.2018,53,1.8334,19
0.0,16500000.0,14.05.2018,53,1.8334,19
0.0,10900000.0,14.05.2018,53,1.8334,19
12000000.0,0.0,14.05.2018,53,1.8334,19
0.0,23800000.0,14.05.2018,53,1.8334,19
0.0,21000000.0,14.05.2018,53,1.8334,19
16800000.0,0.0,14.05.2018,53,1.8334,19
25000000.0,0.0,14.05.2018,53,1.8334,19
19200000.0,0.0,14.05.2018,53,1.8334,19
0.0,10000000.0,14.05.2018,53,1.8334,19
10000000.0,0.0,14.05.2018,53,1.8334,19
20000000.0,0.0,14.05.2018,53,1.8334,19
10500000.0,0.0,14.05.2018,53,1.8334,19
16400000.0,0.0,14.05.2018,53,1.8334,19
0.0,16400000.0,14.05.2018,53,1.8334,19
0.0,10000000.0,14.05.2018,53,1.8334,19
40000000.0,0.0,14.05.2018,53,1.8334,19
0.0,16400000.0,14.05.2018,53,1.8334,19
0.0,10300000.0,14.05.2018,53,1.8334,19
0.0,16400000.0,14.05.2018,53,1.8334,19
0.0,12700000.0,14.05.2018,53,1.8334,19
20800000.0,0.0,14.05.2018,53,1.8334,19
10000000.0,0.0,14.05.2018,53,1.8334,19
0.0,10000000.0,14.05.2018,53,1.8334,19
0.0,47500000.0,14.05.2018,53,1.8334,19
0.0,13600000.0,14.05.2018,53,1.8334,19
20000000.0,0.0,14.05.2018,53,1.8334,19
10200000.0,0.0,14.05.2018,53,1.8334,19
14300000.0,0.0,14.05.2018,53,1.8334,19
0.0,16400000.0,14.05.2018,53,1.8334,19
0.0,10300000.0,14.05.2018,53,1.8334,19
0.0,10300000.0,14.05.2018,53,1.8334,19
20800000.0,0.0,14.05.2018,53,1.8334,19
0.0,20800000.0,14.05.2018,53,1.8334,19
0.0,10900000.0,14.05.2018,53,1.8334,19
31000000.0,0.0,14.05.2018,53,1.8334,19
0.0,10300000.0,14.05.2018,53,1.8334,19
82000000.0,0.0,15.05.2018,54,0.98,1
62000000.0,0.0,15.05.2018,54,1.6162,16
157000000.0,0.0,15.05.2018,54,1.8388,19
158000000.0,0.0,15.05.2018,54,1.8388,19
20000000.0,0.0,15.05.2018,54,1.8388,19
10900000.0,0.0,15.05.2018,54,1.8388,19
0.0,10000000.0,15.05.2018,54,1.8388,19
0.0,6200000.0,15.05.2018,54,1.8388,19
0.0,120000000.0,15.05.2018,54,1.8388,19
40000000.0,0.0,15.05.2018,54,1.8388,19
0.0,40400000.0,15.05.2018,54,1.8388,19
0.0,11300000.0,15.05.2018,54,1.8388,19
28200000.0,0.0,15.05.2018,54,1.8388,19
0.0,21200000.0,15.05.2018,54,1.8388,19
0.0,53100000.0,15.05.2018,54,1.8388,19
191300000.0,0.0,15.05.2018,54,1.8388,19
0.0,10500000.0,15.05.2018,54,1.8388,19
2500000.0,0.0,15.05.2018,54,1.8388,19
7600000.0,0.0,15.05.2018,54,1.8388,19
160000000.0,0.0,15.05.2018,54,1.8388,19
158000000.0,0.0,15.05.2018,54,1.8388,19
0.0,158000000.0,15.05.2018,54,1.8388,19
161000000.0,0.0,15.05.2018,54,1.8388,19
10400000.0,0.0,15.05.2018,54,1.8388,19
0.0,20900000.0,15.05.2018,54,1.8388,19
160000000.0,0.0,15.05.2018,54,1.8388,19
158000000.0,0.0,15.05.2018,54,1.8388,19
0.0,27300000.0,15.05.2018,54,1.8388,19
0.0,50800000.0,15.05.2018,54,1.8388,19
10000000.0,0.0,15.05.2018,54,1.8388,19
0.0,119000000.0,15.05.2018,54,1.8388,19
0.0,119000000.0,15.05.2018,54,1.8388,19
0.0,82000000.0,15.05.2018,54,1.8388,19
18000000.0,0.0,15.05.2018,54,1.8388,19
78000000.0,0.0,15.05.2018,54,1.8388,19
0.0,156000000.0,15.05.2018,54,1.8388,19
52100000.0,0.0,15.05.2018,54,1.8388,19
160000000.0,0.0,15.05.2018,54,1.8388,19
160000000.0,0.0,15.05.2018,54,1.8388,19
80000000.0,0.0,15.05.2018,54,1.8388,19
79000000.0,0.0,15.05.2018,54,1.8388,19
119700000.0,0.0,15.05.2018,54,1.8388,19
120300000.0,0.0,15.05.2018,54,1.8388,19
0.0,119000000.0,15.05.2018,54,1.8388,19
12500000.0,0.0,15.05.2018,54,1.8388,19
0.0,81000000.0,15.05.2018,54,1.8388,19
27500000.0,0.0,15.05.2018,54,1.8388,19
15000000.0,0.0,15.05.2018,54,1.8388,19
10000000.0,0.0,15.05.2018,54,1.8388,19
0.0,161000000.0,15.05.2018,54,1.8388,19
0.0,1100000.0,15.05.2018,54,1.8388,19
0.0,160500000.0,15.05.2018,54,1.8388,19
10500000.0,0.0,15.05.2018,54,1.8388,19
0.0,10600000.0,15.05.2018,54,1.8388,19
81500000.0,0.0,15.05.2018,54,1.9604,22
82000000.0,0.0,15.05.2018,54,1.9604,22
0.0,123000000.0,15.05.2018,54,1.9604,22
0.0,81800000.0,15.05.2018,54,1.9604,22
41000000.0,0.0,15.05.2018,54,1.9604,22
82000000.0,0.0,15.05.2018,54,1.9604,22
0.0,122000000.0,15.05.2018,54,1.9604,22
162200000.0,0.0,15.05.2018,54,1.9604,22
82000000.0,0.0,15.05.2018,54,1.9604,22
81800000.0,0.0,15.05.2018,54,1.9604,22
82000000.0,0.0,15.05.2018,54,1.9604,22
0.0,82000000.0,15.05.2018,54,1.9604,22
82000000.0,0.0,15.05.2018,54,1.9604,22
0.0,41000000.0,15.05.2018,54,1.9604,22
0.0,81582000.0,15.05.2018,54,1.9604,22
41000000.0,0.0,15.05.2018,54,1.9604,22
0.0,125450000.0,15.05.2018,54,3.6,-1
11100000.0,0.0,16.05.2018,55,1.85,19
25500000.0,0.0,16.05.2018,55,1.85,19
10500000.0,0.0,16.05.2018,55,1.85,19
0.0,1000000.0,16.05.2018,55,1.85,19
10000000.0,0.0,16.05.2018,55,1.85,19
0.0,5000000.0,16.05.2018,55,1.85,19
0.0,28200000.0,16.05.2018,55,1.85,19
0.0,28300000.0,16.05.2018,55,1.85,19
0.0,28200000.0,16.05.2018,55,1.85,19
0.0,54500000.0,16.05.2018,55,1.85,19
53100000.0,0.0,16.05.2018,55,1.85,19
53200000.0,0.0,16.05.2018,55,1.85,19
153500000.0,0.0,16.05.2018,55,1.85,19
55000000.0,0.0,16.05.2018,55,1.85,19
149100000.0,0.0,16.05.2018,55,1.85,19
0.0,77000000.0,16.05.2018,55,1.85,19
0.0,173500000.0,16.05.2018,55,1.85,19
0.0,10500000.0,16.05.2018,55,1.85,19
0.0,42000000.0,16.05.2018,55,1.85,19
0.0,55000000.0,16.05.2018,55,1.85,19
0.0,10500000.0,16.05.2018,55,1.85,19
10200000.0,0.0,16.05.2018,55,1.85,19
11100000.0,0.0,16.05.2018,55,1.85,19
0.0,11100000.0,16.05.2018,55,1.85,19
0.0,16500000.0,16.05.2018,55,1.85,19
0.0,139500000.0,16.05.2018,55,1.85,19
0.0,138100000.0,16.05.2018,55,1.85,19
62000000.0,0.0,16.05.2018,55,1.85,19
0.0,42000000.0,16.05.2018,55,1.85,19
21000000.0,0.0,16.05.2018,55,1.85,19
0.0,55000000.0,16.05.2018,55,1.85,19
5000000.0,0.0,16.05.2018,55,1.85,19
0.0,8700000.0,16.05.2018,55,1.85,19
0.0,55000000.0,16.05.2018,55,1.85,19
206000000.0,0.0,16.05.2018,55,1.85,19
150000000.0,0.0,16.05.2018,55,1.85,19
0.0,22500000.0,16.05.2018,55,1.85,19
53100000.0,0.0,16.05.2018,55,1.85,19
0.0,21200000.0,16.05.2018,55,1.85,19
21200000.0,0.0,16.05.2018,55,1.85,19
104400000.0,0.0,16.05.2018,55,1.85,19
0.0,17900000.0,16.05.2018,55,1.85,19
0.0,16500000.0,16.05.2018,55,1.85,19
0.0,132500000.0,16.05.2018,55,1.85,19
20600000.0,0.0,16.05.2018,55,1.85,19
10000000.0,0.0,16.05.2018,55,1.85,19
5000000.0,0.0,16.05.2018,55,1.85,19
6000000.0,0.0,16.05.2018,55,1.85,19
0.0,10900000.0,16.05.2018,55,1.85,19
10400000.0,0.0,16.05.2018,55,1.85,19
0.0,17000000.0,16.05.2018,55,1.85,19
7000000.0,0.0,16.05.2018,55,1.85,19
10000000.0,0.0,16.05.2018,55,1.85,19
0.0,10200000.0,16.05.2018,55,1.85,19
5000000.0,0.0,16.05.2018,55,1.85,19
0.0,25500000.0,16.05.2018,55,1.85,19
0.0,5000000.0,16.05.2018,55,1.85,19
15000000.0,0.0,16.05.2018,55,1.85,19
0.0,5500000.0,16.05.2018,55,1.85,19
87000000.0,0.0,16.05.2018,55,1.85,19
22800000.0,0.0,16.05.2018,55,1.85,19
31411.22,0.0,16.05.2018,55,2.136,25
0.0,51200000.0,17.05.2018,56,1.6181,16
0.0,101500000.0,17.05.2018,56,1.6181,16
0.0,1100000.0,17.05.2018,56,1.8725,19
0.0,11000000.0,17.05.2018,56,1.8725,19
8000000.0,0.0,17.05.2018,56,1.8849,19
10000000.0,0.0,17.05.2018,56,1.8849,19
0.0,10000000.0,17.05.2018,56,1.8849,19
0.0,10000000.0,17.05.2018,56,1.8849,19
0.0,50000000.0,17.05.2018,56,1.8849,19
8300000.0,0.0,17.05.2018,56,1.8849,19
10900000.0,0.0,17.05.2018,56,1.8849,19
0.0,28600000.0,17.05.2018,56,1.8849,19
3100000.0,0.0,17.05.2018,56,1.8849,19
0.0,5500000.0,17.05.2018,56,1.8849,19
37000000.0,0.0,17.05.2018,56,1.8849,19
10200000.0,0.0,17.05.2018,56,1.8849,19
10900000.0,0.0,17.05.2018,56,1.8849,19
14300000.0,0.0,17.05.2018,56,1.8849,19
6100000.0,0.0,17.05.2018,56,1.8849,19
0.0,32000000.0,17.05.2018,56,1.8849,19
50000000.0,0.0,17.05.2018,56,1.8849,19
0.0,21000000.0,17.05.2018,56,1.8849,19
0.0,12600000.0,17.05.2018,56,1.8849,19
0.0,50000000.0,17.05.2018,56,1.8849,19
0.0,1000000.0,17.05.2018,56,1.8849,19
10000000.0,0.0,17.05.2018,56,1.8849,19
10000000.0,0.0,17.05.2018,56,1.8849,19
10400000.0,0.0,17.05.2018,56,1.8849,19
0.0,19100000.0,17.05.2018,56,1.8849,19
5000000.0,0.0,17.05.2018,56,1.8849,19
0.0,5500000.0,17.05.2018,56,1.8849,19
10000000.0,0.0,17.05.2018,56,1.8849,19
0.0,14400000.0,17.05.2018,56,1.8849,19
10400000.0,0.0,17.05.2018,56,1.8849,19
10000000.0,0.0,17.05.2018,56,1.8849,19
0.0,5400000.0,17.05.2018,56,1.8849,19
38300000.0,0.0,17.05.2018,56,1.8849,19
10000000.0,0.0,17.05.2018,56,1.8849,19
10000000.0,0.0,17.05.2018,56,1.8849,19
20800000.0,0.0,17.05.2018,56,1.8849,19
7600000.0,0.0,17.05.2018,56,1.8849,19
15000000.0,0.0,17.05.2018,56,1.8849,19
0.0,10900000.0,17.05.2018,56,1.8849,19
0.0,21000000.0,17.05.2018,56,1.8849,19
0.0,17400000.0,17.05.2018,56,1.8849,19
76000000.0,0.0,18.05.2018,57,1.236,-1
0.0,76000000.0,18.05.2018,57,1.8849,19
20000000.0,0.0,18.05.2018,57,1.8849,19
0.0,31300000.0,18.05.2018,57,1.8849,19
0.0,10000000.0,18.05.2018,57,1.8849,19
20600000.0,0.0,18.05.2018,57,1.8849,19
